,GPS,NFC,RAM,approx_price_DOLLAR,audio_jack,battery,loud_speaker,primary_camera,radio,secondary_camera
2008,Yes,,1 GB,201.60000000000002,Yes,2100.0,Yes,8 MP,Yes,5 MP
2009,Yes,Yes,2 GB,336.00000000000006,Yes,6700.0,Yes,8 MP,No,6 MP
2010,Yes,,16 GB,291.20000000000005,Yes,2600.0,Yes,13 MP,Yes,5 MP
2011,Yes,,2 GB,291.20000000000005,Yes,2600.0,Yes,13 MP,Yes,5 MP
2012,Yes,Yes,2 GB,425.6,Yes,2400.0,Yes,13 MP,Yes,13 MP
2013,Yes,,1 GB,268.8,Yes,2040.0,Yes,8 MP,,3 MP
2014,Yes,,1 GB,291.20000000000005,Yes,2600.0,Yes,13 MP,Yes,8 MP
2015,Yes,Yes,2 GB,358.40000000000003,Yes,2600.0,Yes,13 MP,Yes,8 MP
2016,Yes,Yes,2 GB,380.8,Yes,2600.0,Yes,13 MP,Yes,8 MP
2017,Yes,Yes,2 GB,392.00000000000006,Yes,2600.0,Yes,13 MP,,5 MP
2018,Yes,Yes,1 GB,224.00000000000003,Yes,2100.0,Yes,5 MP,Yes,3 MP
2019,Yes,Yes,2 GB,336.00000000000006,Yes,2600.0,Yes,4 MP,Yes,5 MP
2020,Yes,Yes,2 GB,336.00000000000006,Yes,2600.0,Yes,4 MP,Yes,5 MP
2021,Yes,Yes,2 GB,280.0,Yes,2700.0,Yes,13 MP,Yes,5 MP
2022,Yes,Yes,5 GB,313.6,Yes,2100.0,Yes,13 MP,No,5 MP
2023,Yes,Yes,2 GB,336.00000000000006,Yes,2600.0,Yes,4 MP,Yes,5 MP
2024,Yes,,1 GB,179.20000000000002,Yes,1950.0,Yes,5 MP,No,2 MP
2025,Yes,Yes,2 GB,470.40000000000003,Yes,2600.0,Yes,13 MP,Yes,5 MP
2026,Yes,Yes,1 GB,280.0,Yes,2110.0,Yes,13 MP,Yes,5 MP
2027,Yes,,1 GB,201.60000000000002,Yes,2000.0,Yes,8 MP,Yes,2 MP
2028,Yes,,512 MB,112.00000000000001,Yes,1300.0,Yes,5 MP,Yes,
2029,Yes,Yes,2 GB,280.0,Yes,2600.0,Yes,4 MP,No,5 MP
2030,Yes,Yes,2 GB,280.0,Yes,2600.0,Yes,4 MP,Yes,5 MP
2031,Yes,,512 MB,156.8,Yes,2000.0,Yes,5 MP,No,
2032,Yes,,512 MB,168.00000000000003,Yes,2000.0,Yes,5 MP,No,
2033,Yes,,5 GB,280.0,Yes,2600.0,Yes,13 MP,Yes,5 MP
2034,Yes,Yes,5 GB,280.0,Yes,2600.0,Yes,13 MP,Yes,5 MP
2035,Yes,Yes,1 GB,224.00000000000003,Yes,2040.0,Yes,8 MP,Yes,3 MP
2036,Yes,Yes,1 GB,212.8,Yes,2100.0,Yes,8 MP,Yes,1 MP
2037,Yes,,1 GB,246.40000000000003,Yes,2100.0,Yes,8 MP,Yes,1 MP
2038,Yes,,1 GB,280.0,Yes,2100.0,Yes,8 MP,Yes,1 MP
2039,Yes,,1 GB,302.40000000000003,Yes,2100.0,Yes,5 MP,Yes,
2040,Yes,Yes,1 GB,268.8,Yes,2100.0,Yes,8 MP,Yes,1 MP
2041,Yes,Yes,2 GB,414.40000000000003,Yes,3300.0,Yes,4 MP,Yes,1 MP
2042,Yes,,512 MB,179.20000000000002,Yes,1650.0,Yes,5 MP,Yes,
2043,Yes,,1 GB,257.6,Yes,2100.0,Yes,5 MP,Yes,
2044,Yes,,1 GB,201.60000000000002,Yes,1800.0,Yes,8 MP,Yes,6 MP
2045,Yes,,1 GB,268.8,Yes,1800.0,Yes,4 MP,Yes,6 MP
2046,Yes,,1 GB,,Yes,1800.0,Yes,5 MP,,
2047,Yes,,768 MB,,Yes,1620.0,Yes,8 MP,No,
2048,Yes,,512 MB,,Yes,1650.0,Yes,5 MP,Yes,
2049,Yes,Yes,1 GB,190.4,Yes,1800.0,Yes,8 MP,No,6 MP
2050,Yes,Yes,2 GB,336.00000000000006,Yes,3200.0,Yes,4 MP,Yes,1 MP
2051,Yes,,512 MB,112.00000000000001,Yes,1230.0,Yes,5 MP,No,
2052,Yes,Yes,1 GB,324.8,Yes,1860.0,Yes,8 MP,Yes,6 MP
2053,Yes,Yes,1 GB,224.00000000000003,Yes,2000.0,Yes,5 MP,Yes,6 MP
2054,Yes,Yes,2 GB,336.00000000000006,Yes,2300.0,Yes,4 MP,Yes,1 MP
2055,Yes,Yes,2 GB,302.40000000000003,Yes,2300.0,Yes,4 MP,Yes,1 MP
2056,No,Yes,512 MB,168.00000000000003,Yes,1650.0,Yes,5 MP,No,
2057,Yes,,1 GB,268.8,Yes,1800.0,Yes,5 MP,No,
2058,Yes,Yes,2 GB,369.6,Yes,2020.0,Yes,8 MP,Yes,1 MP
2059,Yes,Yes,2 GB,313.6,Yes,2020.0,Yes,8 MP,No,1 MP
2060,Yes,Yes,1 GB,201.60000000000002,Yes,1800.0,Yes,5 MP,No,6 MP
2061,Yes,Yes,1 GB,224.00000000000003,Yes,1800.0,Yes,5 MP,Yes,6 MP
2062,Yes,,768 MB,302.40000000000003,Yes,1620.0,Yes,8 MP,Yes,
2063,Yes,Yes,1 GB,324.8,Yes,1800.0,Yes,5 MP,Yes,
2064,Yes,Yes,1 GB,246.40000000000003,Yes,2100.0,Yes,8 MP,Yes,6 MP
2065,Yes,Yes,1 GB,224.00000000000003,Yes,1800.0,Yes,8 MP,No,1 MP
2066,Yes,Yes,1 GB,190.4,Yes,1800.0,Yes,8 MP,Yes,1 MP
2067,Yes,,512 MB,168.00000000000003,Yes,1700.0,Yes,5 MP,Yes,
2068,Yes,,1 GB,224.00000000000003,Yes,1800.0,Yes,5 MP,No,
2069,Yes,,1 GB,246.40000000000003,Yes,1800.0,Yes,5 MP,No,
2070,Yes,,768 MB,212.8,Yes,1650.0,Yes,5 MP,Yes,
2071,Yes,,512 MB,224.00000000000003,Yes,1650.0,Yes,5 MP,Yes,
2072,Yes,,768 MB,201.60000000000002,Yes,1650.0,Yes,5 MP,No,
2073,Yes,,512 MB,168.00000000000003,Yes,1650.0,Yes,5 MP,Yes,
2074,Yes,,512 MB,179.20000000000002,Yes,1650.0,Yes,5 MP,Yes,
2075,Yes,Yes,512 MB,134.4,Yes,1230.0,Yes,5 MP,Yes,
2076,Yes,,1 GB,246.40000000000003,Yes,1810.0,Yes,8 MP,No,3 MP
2077,Yes,Yes,1 GB,302.40000000000003,Yes,1700.0,Yes,8 MP,No,3 MP
2078,Yes,Yes,1 GB,201.60000000000002,Yes,2000.0,Yes,8 MP,Yes,3 MP
2079,Yes,,1 GB,224.00000000000003,Yes,2000.0,Yes,8 MP,Yes,3 MP
2080,Yes,Yes,1 GB,190.4,Yes,1800.0,Yes,8 MP,Yes,3 MP
2081,Yes,Yes,1 GB,212.8,Yes,1800.0,Yes,8 MP,No,3 MP
2082,Yes,Yes,1 GB,201.60000000000002,Yes,1800.0,Yes,8 MP,Yes,3 MP
2083,Yes,,1 GB,201.60000000000002,Yes,1650.0,Yes,8 MP,Yes,
2084,Yes,,1 GB,246.40000000000003,Yes,1650.0,Yes,8 MP,Yes,
2085,Yes,,1 GB,179.20000000000002,Yes,1620.0,Yes,8 MP,Yes,3 MP
2086,Yes,,512 MB,145.60000000000002,Yes,1500.0,Yes,5 MP,Yes,
2087,Yes,,1 GB,224.00000000000003,Yes,1620.0,Yes,8 MP,Yes,3 MP
2088,Yes,,,224.00000000000003,Yes,1730.0,Yes,16 MP,Yes,3 MP
2089,Yes,,1 GB,179.20000000000002,Yes,1620.0,Yes,8 MP,No,2 MP
2090,Yes,,1 GB,179.20000000000002,Yes,1620.0,Yes,8 MP,Yes,3 MP
2091,Yes,,768 MB,156.8,Yes,1520.0,Yes,5 MP,Yes,3 MP
2092,Yes,,768 MB,190.4,Yes,1600.0,Yes,8 MP,Yes,3 MP
2093,Yes,,512 MB,78.4,Yes,1230.0,Yes,15 MP,Yes,
2094,Yes,Yes,1 GB,201.60000000000002,Yes,1730.0,Yes,8 MP,Yes,2 MP
2095,Yes,,1 GB,257.6,Yes,1620.0,Yes,8 MP,Yes,3 MP
2096,Yes,,768 MB,156.8,Yes,1600.0,Yes,5 MP,Yes,
2097,Yes,,768 MB,179.20000000000002,Yes,1520.0,Yes,5 MP,No,3 MP
2098,Yes,,768 MB,134.4,Yes,1600.0,Yes,5 MP,Yes,
2099,Yes,,768 MB,156.8,Yes,1730.0,Yes,8 MP,Yes,
2100,Yes,,1 GB,313.6,Yes,7300.0,Yes,8 MP,No,3 MP
2101,Yes,,768 MB,,Yes,,Yes,5 MP,,
2102,Yes,,512 MB,156.8,Yes,1600.0,Yes,8 MP,Yes,3 MP
2103,Yes,,512 MB,156.8,Yes,1520.0,Yes,5 MP,Yes,
2104,Yes,,768 MB,224.00000000000003,Yes,1400.0,Yes,5 MP,Yes,
2105,Yes,,512 MB,78.4,Yes,1250.0,Yes,5 MP,No,
2106,Yes,,768 MB,,Yes,,Yes,5 MP,Yes,
2107,Yes,,576 MB,100.80000000000001,Yes,1300.0,Yes,5 MP,Yes,
2108,Yes,,768 MB,112.00000000000001,Yes,1450.0,Yes,8 MP,Yes,3 MP
2109,Yes,,768 MB,235.20000000000002,Yes,1520.0,Yes,8 MP,Yes,
2110,Yes,,1 GB,168.00000000000003,Yes,1730.0,Yes,5 MP,Yes,3 MP
2111,Yes,,768 MB,134.4,Yes,1520.0,Yes,8 MP,Yes,
2112,Yes,,1 GB,246.40000000000003,Yes,1730.0,Yes,5 MP,Yes,3 MP
2113,Yes,,576 MB,134.4,Yes,1230.0,Yes,5 MP,Yes,
2114,Yes,,512 MB,,Yes,,Yes,5 MP,Yes,
2115,Yes,,512 MB,179.20000000000002,Yes,1400.0,Yes,5 MP,,
2116,Yes,,768 MB,212.8,Yes,1450.0,Yes,8 MP,Yes,3 MP
2117,Yes,,768 MB,112.00000000000001,Yes,1450.0,Yes,5 MP,Yes,
2118,Yes,,512 MB,112.00000000000001,Yes,1230.0,Yes,5 MP,Yes,
2119,Yes,,512 MB,145.60000000000002,Yes,1520.0,Yes,5 MP,Yes,
2120,Yes,,512 MB,78.4,Yes,1250.0,Yes,5 MP,Yes,
2121,Yes,,1 GB,336.00000000000006,Yes,4000.0,Yes,5 MP,No,3 MP
2122,Yes,,1 GB,123.20000000000002,Yes,4000.0,Yes,5 MP,No,3 MP
2123,Yes,,1 GB,246.40000000000003,Yes,4000.0,Yes,5 MP,No,3 MP
2124,Yes,,768 MB,134.4,Yes,1230.0,Yes,8 MP,Yes,
2125,Yes,,256 MB,78.4,Yes,1300.0,Yes,15 MP,No,
2126,Yes,,768 MB,257.6,Yes,1400.0,Yes,8 MP,Yes,3 MP
2127,Yes,,512 MB,134.4,Yes,1500.0,Yes,5 MP,Yes,
2128,Yes,,384 MB,134.4,Yes,1200.0,Yes,5 MP,Yes,
2129,Yes,,512 MB,134.4,Yes,1230.0,Yes,5 MP,Yes,
2130,Yes,,576 MB,212.8,Yes,1230.0,Yes,5 MP,Yes,
2131,Yes,,448 MB,100.80000000000001,Yes,1230.0,Yes,5 MP,,
2132,Yes,,512 MB,145.60000000000002,Yes,1300.0,Yes,8 MP,Yes,
2133,Yes,,576 MB,100.80000000000001,Yes,1300.0,Yes,5 MP,Yes,
2134,Yes,,576 MB,100.80000000000001,Yes,1500.0,Yes,5 MP,No,
2135,Yes,,768 MB,168.00000000000003,Yes,1230.0,Yes,8 MP,Yes,
2136,Yes,,512 MB,112.00000000000001,Yes,1300.0,Yes,5 MP,Yes,
2137,,,,,Yes,1200.0,Yes,15 MP,,
2138,Yes,,1 GB,168.00000000000003,Yes,1730.0,Yes,8 MP,Yes,3 MP
2139,Yes,,384 MB,168.00000000000003,Yes,1200.0,Yes,5 MP,Yes,
2140,Yes,,384 MB,123.20000000000002,Yes,1300.0,Yes,5 MP,No,
2141,Yes,,384 MB,100.80000000000001,Yes,1300.0,Yes,5 MP,Yes,
2142,Yes,,576 MB,156.8,Yes,1400.0,Yes,5 MP,Yes,
2143,Yes,,384 MB,134.4,Yes,1200.0,Yes,5 MP,Yes,
2144,Yes,,384 MB,134.4,Yes,1300.0,Yes,5 MP,Yes,
2145,Yes,,1 GB,,Yes,,Yes,8 MP,,3 MP
2146,Yes,,512 MB,134.4,Yes,1400.0,Yes,5 MP,Yes,
2147,No,,256 MB,100.80000000000001,Yes,1100.0,Yes,15 MP,Yes,
2148,Yes,,448 MB,156.8,Yes,1230.0,Yes,5 MP,Yes,
2149,Yes,,512 MB,100.80000000000001,Yes,1500.0,Yes,8 MP,Yes,3 MP
2150,Yes,,,89.60000000000001,Yes,1300.0,Yes,8 MP,Yes,
2151,Yes,,288 MB,89.60000000000001,Yes,1300.0,Yes,5 MP,No,
2152,Yes,,288 MB,89.60000000000001,No,1100.0,Yes,5 MP,Yes,
2153,Yes,,256 MB,67.2,Yes,1100.0,Yes,15 MP,Yes,
2154,Yes,,256 MB,100.80000000000001,Yes,1000.0,Yes,15 MP,Yes,
2155,Yes,,288 MB,89.60000000000001,Yes,1500.0,Yes,5 MP,No,
2156,Yes,,288 MB,112.00000000000001,Yes,1350.0,Yes,5 MP,No,
2157,Yes,,192 MB,89.60000000000001,No,1500.0,Yes,2 MP,No,
2158,Yes,,192 MB,112.00000000000001,No,1500.0,Yes,2 MP,No,
2159,,,,,Yes,,Yes,,,
2160,Yes,,288 MB,100.80000000000001,No,1340.0,Yes,15 MP,No,
2161,Yes,,288 MB,100.80000000000001,No,1500.0,Yes,15 MP,Yes,
2162,Yes,,288 MB,134.4,Yes,1500.0,Yes,15 MP,No,
2163,Yes,,288 MB,134.4,No,1500.0,Yes,15 MP,Yes,
2164,Yes,,288 MB,168.00000000000003,Yes,1500.0,Yes,5 MP,Yes,
2165,Yes,,288 MB,168.00000000000003,No,1100.0,Yes,5 MP,Yes,
2166,Yes,,192 MB,168.00000000000003,No,1150.0,Yes,15 MP,No,
2167,Yes,,256 MB,168.00000000000003,No,1100.0,Yes,15 MP,No,
2168,Yes,,288 MB,347.20000000000005,Yes,1500.0,Yes,15 MP,No,
2169,Yes,,288 MB,313.6,Yes,1350.0,Yes,5 MP,Yes,
2170,Yes,,288 MB,324.8,Yes,1350.0,Yes,5 MP,Yes,
2171,Yes,,192 MB,224.00000000000003,No,1100.0,Yes,15 MP,No,
2172,No,,128 MB,156.8,No,1100.0,Yes,2 MP,No,
2173,Yes,,256 MB,134.4,No,1050.0,Yes,2 MP,No,
2174,Yes,,288 MB,,No,1340.0,Yes,15 MP,Yes,
2175,Yes,,288 MB,224.00000000000003,No,1340.0,Yes,15 MP,Yes,
2176,Yes,,288 MB,,No,1340.0,Yes,15 MP,No,
2177,Yes,,192 MB,145.60000000000002,No,900.0,Yes,15 MP,Yes,
2178,Yes,,128 MB,716.8000000000001,Yes,2100.0,Yes,15 MP,No,
2179,Yes,,128 MB,190.4,No,1100.0,Yes,2 MP,No,
2180,Yes,,128 MB,235.20000000000002,No,1350.0,Yes,15 MP,Yes,
2181,No,,128 MB,145.60000000000002,No,1120.0,Yes,2 MP,No,
2182,Yes,,,302.40000000000003,No,1500.0,Yes,3 MP,No,
2183,Yes,,64 MB,280.0,No,1050.0,Yes,2 MP,No,
2184,Yes,,128 MB,156.8,No,1350.0,Yes,15 MP,No,
2185,No,,64 MB,369.6,No,1050.0,Yes,2 MP,No,
2186,No,,128 MB,145.60000000000002,No,1100.0,Yes,2 MP,No,
2187,No,,128 MB,246.40000000000003,No,1300.0,Yes,2 MP,No,
2188,No,,1 GB,235.20000000000002,No,2700.0,Yes,,No,
2189,Yes,,128 MB,739.2,No,2200.0,Yes,15 MP,No,
2190,No,,64 MB,224.00000000000003,No,1050.0,Yes,2 MP,No,
2191,No,,64 MB,235.20000000000002,No,1200.0,Yes,2 MP,Yes,
2192,No,,64 MB,235.20000000000002,No,1250.0,Yes,2 MP,No,
2193,No,,64 MB,392.00000000000006,No,1130.0,Yes,2 MP,No,
2194,Yes,,64 MB,257.6,No,,Yes,2 MP,No,
2195,Yes,,64 MB,414.40000000000003,No,1500.0,Yes,2 MP,No,
2196,Yes,,64 MB,392.00000000000006,No,1250.0,Yes,2 MP,Yes,
2197,No,,64 MB,268.8,No,960.0,Yes,3 MP,No,
2198,No,,64 MB,145.60000000000002,No,1150.0,Yes,3 MP,No,
2199,No,,64 MB,470.40000000000003,No,1350.0,Yes,2 MP,No,
2200,No,,64 MB,201.60000000000002,No,1190.0,Yes,3 MP,No,
2201,Yes,,1 GB,,Yes,2100.0,Yes,8 MP,Yes,3 MP
2202,Yes,,512 MB,,Yes,,Yes,8 MP,Yes,
2203,Yes,,512 MB,,Yes,,Yes,5 MP,Yes,
2204,Yes,,,,Yes,1650.0,Yes,8 MP,Yes,
2205,Yes,,1 GB,,Yes,1830.0,Yes,8 MP,Yes,3 MP
2206,Yes,,512 MB,,Yes,,Yes,5 MP,,
2207,Yes,,1 GB,,Yes,1800.0,Yes,8 MP,No,6 MP
2208,Yes,Yes,3 GB,,Yes,,Yes,4 MP,Yes,5 MP
2209,Yes,Yes,2 GB,,Yes,,Yes,13 MP,,5 MP
2210,Yes,Yes,6 GB,560.0,Yes,3200.0,Yes,12 MP,No,8 MP
2211,Yes,,3 GB,280.0,Yes,4000.0,Yes,12 MP,Yes,8 MP
2212,Yes,,3 GB,336.00000000000006,Yes,4800.0,Yes,8 MP,No,8 MP
2213,Yes,,2 GB,,Yes,4800.0,Yes,5 MP,,2 MP
2214,Yes,,3 GB,369.6,Yes,6660.0,Yes,8 MP,No,8 MP
2215,Yes,,4 GB,425.6,Yes,3340.0,Yes,8 MP,No,20 MP
2216,Yes,,4 GB,369.6,Yes,2950.0,Yes,8 MP,No,20 MP
2217,Yes,,2 GB,,Yes,3000.0,Yes,13 MP,,8 MP
2218,Yes,,2 GB,246.40000000000003,Yes,4800.0,Yes,5 MP,,2 MP
2219,Yes,,1 GB,145.60000000000002,Yes,3100.0,Yes,2 MP,,2 MP
2220,Yes,,2 GB,280.0,Yes,4000.0,Yes,12 MP,Yes,8 MP
2221,Yes,,2 GB,168.00000000000003,Yes,3020.0,Yes,13 MP,Yes,5 MP
2222,Yes,,2 GB,168.00000000000003,Yes,3000.0,Yes,13 MP,Yes,5 MP
2223,Yes,,2 GB,179.20000000000002,Yes,3000.0,Yes,8 MP,Yes,5 MP
2224,Yes,,1 GB,,Yes,2200.0,Yes,8 MP,Yes,2 MP
2225,Yes,Yes,6 GB,616.0000000000001,Yes,4000.0,Yes,12 MP,No,8 MP
2226,Yes,,768 MB,425.6,No,420.0,Yes,,No,
2227,Yes,Yes,768 MB,369.6,No,420.0,Yes,,No,
2228,Yes,Yes,4 GB,784.0000000000001,Yes,3750.0,Yes,20 MP,No,8 MP
2229,Yes,Yes,4 GB,672.0000000000001,Yes,3200.0,Yes,20 MP,No,8 MP
2230,Yes,Yes,4 GB,313.6,Yes,3000.0,Yes,12 MP,Yes,8 MP
2231,Yes,Yes,3 GB,224.00000000000003,Yes,3000.0,Yes,12 MP,Yes,8 MP
2232,Yes,Yes,4 GB,672.0000000000001,Yes,2900.0,Yes,12 MP,Yes,8 MP
2233,Yes,,2 GB,280.0,Yes,3020.0,Yes,13 MP,Yes,5 MP
2234,Yes,Yes,4 GB,952.0000000000001,Yes,4000.0,Yes,20 MP,No,8 MP
2235,Yes,Yes,6 GB,1568.0000000000002,Yes,4000.0,Yes,20 MP,No,8 MP
2236,Yes,Yes,4 GB,705.6,Yes,4000.0,Yes,20 MP,No,8 MP
2237,Yes,Yes,4 GB,504.00000000000006,Yes,3500.0,Yes,12 MP,No,8 MP
2238,No,,,224.00000000000003,No,80.0,Yes,,No,
2239,Yes,,3 GB,224.00000000000003,Yes,4100.0,Yes,13 MP,Yes,5 MP
2240,Yes,,3 GB,257.6,Yes,4800.0,Yes,8 MP,No,2 MP
2241,Yes,,3 GB,235.20000000000002,Yes,3340.0,Yes,12 MP,Yes,8 MP
2242,Yes,,2 GB,156.8,Yes,3100.0,Yes,13 MP,Yes,8 MP
2243,Yes,,4 GB,380.8,Yes,5100.0,Yes,8 MP,No,8 MP
2244,Yes,Yes,3 GB,470.40000000000003,Yes,3340.0,Yes,16 MP,Yes,8 MP
2245,Yes,Yes,3 GB,336.00000000000006,Yes,3020.0,Yes,12 MP,Yes,8 MP
2246,Yes,,2 GB,268.8,Yes,6660.0,Yes,8 MP,,2 MP
2247,Yes,,2 GB,257.6,Yes,4360.0,Yes,13 MP,No,5 MP
2248,Yes,,1 GB,168.00000000000003,Yes,4100.0,Yes,2 MP,,2 MP
2249,Yes,,4 GB,313.6,Yes,3340.0,Yes,16 MP,Yes,8 MP
2250,Yes,,4 GB,492.80000000000007,Yes,4500.0,Yes,13 MP,Yes,5 MP
2251,Yes,Yes,4 GB,380.8,Yes,3000.0,Yes,12 MP,No,8 MP
2252,Yes,,2 GB,134.4,Yes,2200.0,Yes,13 MP,Yes,5 MP
2253,Yes,,2 GB,112.00000000000001,Yes,4100.0,Yes,5 MP,,2 MP
2254,Yes,,3 GB,280.0,Yes,4360.0,Yes,13 MP,No,5 MP
2255,Yes,,2 GB,190.4,Yes,3000.0,Yes,13 MP,Yes,8 MP
2256,Yes,,1 GB,89.60000000000001,Yes,2100.0,Yes,5 MP,Yes,2 MP
2257,Yes,,1 GB,123.20000000000002,Yes,2200.0,Yes,8 MP,Yes,2 MP
2258,Yes,Yes,3 GB,280.0,Yes,3000.0,Yes,13 MP,Yes,8 MP
2259,Yes,Yes,4 GB,649.6,Yes,3400.0,Yes,12 MP,No,8 MP
2260,Yes,Yes,3 GB,448.00000000000006,Yes,3000.0,Yes,12 MP,No,8 MP
2261,Yes,,2 GB,156.8,Yes,4000.0,Yes,13 MP,Yes,5 MP
2262,Yes,,2 GB,347.20000000000005,Yes,6660.0,Yes,13 MP,,5 MP
2263,No,,512 MB,324.8,No,300.0,Yes,,No,
2264,Yes,,2 GB,224.00000000000003,Yes,2200.0,Yes,13 MP,Yes,5 MP
2265,Yes,Yes,3 GB,481.6,Yes,4000.0,Yes,16 MP,Yes,8 MP
2266,Yes,,3 GB,313.6,Yes,3000.0,Yes,13 MP,Yes,5 MP
2267,Yes,,2 GB,336.00000000000006,Yes,3000.0,Yes,13 MP,Yes,5 MP
2268,Yes,,2 GB,212.8,Yes,4000.0,Yes,13 MP,Yes,5 MP
2269,Yes,Yes,3 GB,504.00000000000006,Yes,3450.0,Yes,3 MP,No,8 MP
2270,Yes,Yes,3 GB,392.00000000000006,Yes,2700.0,Yes,13 MP,Yes,8 MP
2271,Yes,Yes,3 GB,347.20000000000005,Yes,3100.0,Yes,13 MP,Yes,13 MP
2272,Yes,,2 GB,100.80000000000001,Yes,2200.0,Yes,8 MP,Yes,2 MP
2273,Yes,Yes,2 GB,369.6,Yes,3000.0,Yes,13 MP,Yes,5 MP
2274,Yes,,3 GB,336.00000000000006,Yes,3100.0,Yes,20 MP,Yes,8 MP
2275,Yes,,2 GB,280.0,Yes,4800.0,Yes,8 MP,Yes,2 MP
2276,Yes,,1 GB,78.4,Yes,1730.0,Yes,8 MP,Yes,2 MP
2277,Yes,,1 GB,123.20000000000002,Yes,2000.0,Yes,5 MP,Yes,2 MP
2278,Yes,,1 GB,145.60000000000002,Yes,2000.0,Yes,8 MP,Yes,2 MP
2279,Yes,,2 GB,190.4,Yes,2550.0,Yes,13 MP,Yes,5 MP
2280,Yes,,2 GB,257.6,Yes,2200.0,Yes,13 MP,Yes,5 MP
2281,Yes,Yes,2 GB,190.4,Yes,2200.0,Yes,13 MP,Yes,5 MP
2282,Yes,,3 GB,470.40000000000003,Yes,4360.0,Yes,13 MP,Yes,5 MP
2283,Yes,Yes,3 GB,302.40000000000003,Yes,2680.0,Yes,13 MP,Yes,8 MP
2284,Yes,,1 GB,190.4,Yes,2200.0,Yes,5 MP,Yes,2 MP
2285,Yes,,2 GB,414.40000000000003,Yes,5000.0,Yes,13 MP,No,5 MP
2286,Yes,,1 GB,156.8,Yes,2000.0,Yes,5 MP,Yes,2 MP
2287,Yes,,512 MB,100.80000000000001,Yes,1730.0,Yes,5 MP,Yes,2 MP
2288,Yes,,1 GB,123.20000000000002,Yes,1950.0,Yes,5 MP,,
2289,Yes,,1 GB,156.8,Yes,,Yes,8 MP,Yes,2 MP
2290,Yes,,512 MB,89.60000000000001,Yes,1750.0,Yes,5 MP,Yes,
2291,No,,512 MB,145.60000000000002,Yes,1350.0,Yes,2 MP,Yes,
2292,Yes,Yes,1 GB,224.00000000000003,Yes,3500.0,Yes,8 MP,Yes,2 MP
2293,Yes,Yes,3 GB,358.40000000000003,Yes,3600.0,Yes,8 MP,Yes,8 MP
2294,Yes,Yes,3 GB,560.0,Yes,4100.0,Yes,13 MP,Yes,5 MP
2295,Yes,,2 GB,224.00000000000003,Yes,3000.0,Yes,13 MP,Yes,5 MP
2296,Yes,,1 GB,112.00000000000001,Yes,2000.0,Yes,8 MP,Yes,2 MP
2297,Yes,,1 GB,201.60000000000002,Yes,4800.0,Yes,5 MP,Yes,2 MP
2298,Yes,,1 GB,168.00000000000003,Yes,4800.0,Yes,5 MP,No,
2299,Yes,,1 GB,112.00000000000001,Yes,4100.0,Yes,2 MP,No,2 MP
2300,Yes,Yes,1 GB,112.00000000000001,Yes,2000.0,Yes,8 MP,Yes,2 MP
2301,Yes,Yes,1 GB,201.60000000000002,Yes,2000.0,Yes,8 MP,Yes,2 MP
2302,Yes,,1 GB,145.60000000000002,Yes,2000.0,Yes,5 MP,Yes,2 MP
2303,Yes,Yes,2 GB,291.20000000000005,Yes,3000.0,Yes,13 MP,Yes,5 MP
2304,Yes,Yes,2 GB,,Yes,2500.0,Yes,13 MP,Yes,8 MP
2305,Yes,Yes,2 GB,380.8,Yes,4100.0,Yes,13 MP,Yes,5 MP
2306,Yes,,1 GB,145.60000000000002,Yes,2000.0,Yes,8 MP,Yes,2 MP
2307,Yes,Yes,3 GB,324.8,Yes,3100.0,Yes,13 MP,Yes,5 MP
2308,Yes,,2 GB,224.00000000000003,Yes,3000.0,Yes,13 MP,Yes,5 MP
2309,Yes,,1 GB,224.00000000000003,Yes,2300.0,Yes,8 MP,Yes,5 MP
2310,Yes,,1 GB,123.20000000000002,Yes,2000.0,Yes,5 MP,Yes,1 MP
2311,Yes,,512 MB,,Yes,1730.0,Yes,5 MP,Yes,
2312,Yes,Yes,1 GB,190.4,Yes,2000.0,Yes,8 MP,Yes,1 MP
2313,Yes,,512 MB,78.4,Yes,1500.0,Yes,15 MP,Yes,
2314,Yes,,,123.20000000000002,Yes,,Yes,5 MP,Yes,
2315,Yes,Yes,2 GB,280.0,Yes,2500.0,Yes,13 MP,Yes,8 MP
2316,Yes,Yes,1 GB,201.60000000000002,Yes,2000.0,Yes,8 MP,Yes,5 MP
2317,Yes,,1 GB,302.40000000000003,Yes,2300.0,Yes,5 MP,,
2318,Yes,,512 MB,112.00000000000001,Yes,2100.0,Yes,5 MP,Yes,
2319,Yes,,1 GB,392.00000000000006,Yes,6600.0,Yes,15 MP,No,
2320,Yes,Yes,1 GB,268.8,Yes,2000.0,Yes,8 MP,,5 MP
2321,Yes,,1 GB,280.0,Yes,2000.0,Yes,8 MP,Yes,5 MP
2322,Yes,,1 GB,336.00000000000006,Yes,4800.0,Yes,5 MP,,1 MP
2323,Yes,,2 GB,392.00000000000006,Yes,5000.0,Yes,13 MP,No,5 MP
2324,Yes,,512 MB,112.00000000000001,Yes,1750.0,Yes,5 MP,Yes,
2325,Yes,,1 GB,179.20000000000002,Yes,4100.0,Yes,15 MP,No,
2326,Yes,,2 GB,336.00000000000006,Yes,2000.0,Yes,8 MP,Yes,5 MP
2327,Yes,,2 GB,369.6,Yes,4050.0,Yes,13 MP,Yes,5 MP
